Risk Factor,Early Completion Dates,Project Result,Actual duration
1.0,"[0, 17, 22, 23, 20, 26, 30, 34, 29, 43, 52, 48, 57, 72, 93, 113, 138, 143, 163, 171, 173, 169, 165, 181, 189, 187, 185, 184, 195, 207, 198, 222, 213, 212, 250, 251]",Successful,387
1.4,"[0, 13, 19, 21, 17, 26, 31, 36, 31, 41, 47, 46, 52, 66, 85, 106, 126, 136, 153, 160, 165, 158, 157, 176, 188, 182, 180, 182, 198, 206, 202, 218, 217, 211, 242, 254]",Acceptable,418
0.8,"[0, 15, 22, 21, 19, 27, 34, 32, 34, 41, 47, 46, 50, 58, 82, 93, 108, 132, 154, 159, 167, 158, 158, 175, 185, 179, 179, 178, 190, 197, 193, 205, 207, 201, 229, 228]",Successful,358
1.2,"[0, 10, 16, 15, 14, 20, 27, 31, 24, 43, 50, 48, 54, 69, 97, 123, 146, 157, 173, 179, 184, 179, 178, 191, 201, 198, 195, 194, 212, 218, 217, 228, 228, 222, 266, 258]",Acceptable,426
0.8,"[0, 17, 25, 22, 20, 30, 36, 38, 37, 45, 50, 49, 54, 63, 80, 101, 122, 124, 137, 146, 148, 145, 142, 155, 161, 160, 158, 157, 168, 176, 171, 188, 186, 178, 212, 210]",Successful,359
1.4,"[0, 11, 19, 19, 16, 23, 27, 35, 30, 47, 54, 52, 59, 72, 84, 95, 117, 138, 154, 161, 167, 162, 158, 177, 185, 185, 182, 182, 191, 201, 195, 217, 210, 206, 254, 241]",Acceptable,399
0.8,"[0, 8, 12, 13, 12, 16, 21, 23, 21, 29, 35, 33, 40, 52, 69, 85, 101, 109, 118, 123, 130, 127, 121, 136, 142, 141, 140, 140, 147, 153, 152, 163, 159, 156, 206, 192]",Successful,333
0.8,"[0, 11, 15, 15, 14, 20, 26, 25, 25, 34, 39, 37, 44, 58, 77, 92, 110, 123, 139, 143, 155, 144, 142, 162, 172, 167, 165, 165, 182, 189, 186, 197, 196, 193, 236, 225]",Successful,359
0.8,"[0, 17, 23, 22, 20, 26, 30, 33, 31, 43, 48, 46, 53, 63, 78, 92, 108, 125, 138, 143, 147, 142, 142, 156, 165, 162, 160, 158, 172, 180, 175, 190, 187, 185, 215, 220]",Successful,328
1.0,"[0, 11, 16, 17, 15, 20, 26, 26, 25, 33, 41, 35, 45, 56, 74, 97, 117, 125, 139, 145, 155, 144, 143, 162, 172, 167, 166, 167, 179, 186, 184, 198, 194, 190, 226, 228]",Successful,368
1.4,"[0, 13, 20, 20, 17, 24, 31, 35, 32, 43, 51, 48, 57, 68, 91, 113, 135, 147, 164, 170, 178, 171, 169, 188, 196, 193, 192, 193, 207, 213, 212, 223, 219, 217, 261, 260]",Acceptable,424
1.0,"[0, 8, 12, 14, 13, 18, 24, 28, 23, 39, 45, 44, 49, 63, 82, 100, 119, 123, 139, 146, 150, 145, 143, 159, 167, 163, 163, 164, 174, 179, 178, 195, 188, 182, 223, 227]",Successful,364
1.0,"[0, 17, 20, 25, 21, 30, 36, 41, 35, 47, 56, 51, 61, 72, 94, 111, 126, 149, 165, 172, 176, 173, 170, 186, 195, 193, 189, 191, 206, 214, 209, 225, 224, 218, 260, 245]",Acceptable,415
1.0,"[0, 15, 20, 23, 18, 28, 32, 38, 33, 47, 55, 51, 59, 69, 82, 100, 118, 132, 152, 160, 162, 159, 156, 169, 176, 175, 173, 173, 182, 191, 186, 201, 198, 197, 234, 236]",Successful,372
0.8,"[0, 8, 14, 14, 12, 17, 22, 27, 20, 35, 41, 38, 46, 57, 77, 89, 110, 116, 129, 134, 141, 135, 133, 150, 158, 155, 154, 154, 163, 169, 166, 179, 178, 173, 213, 206]",Successful,341
1.0,"[0, 10, 16, 19, 13, 23, 28, 33, 31, 42, 48, 47, 51, 63, 77, 98, 125, 128, 145, 151, 155, 153, 150, 160, 169, 165, 164, 165, 175, 183, 179, 195, 191, 187, 224, 229]",Successful,365
1.0,"[0, 17, 23, 23, 21, 27, 33, 35, 31, 43, 52, 48, 55, 67, 88, 103, 127, 128, 143, 149, 154, 148, 146, 163, 172, 170, 167, 167, 179, 190, 183, 206, 198, 194, 244, 235]",Successful,377
0.8,"[0, 14, 19, 21, 17, 24, 28, 32, 29, 39, 44, 43, 48, 55, 70, 87, 111, 113, 133, 138, 142, 137, 138, 147, 153, 152, 150, 151, 159, 165, 162, 178, 174, 168, 204, 195]",Successful,326
1.4,"[0, 15, 22, 24, 19, 29, 34, 36, 36, 47, 51, 53, 58, 75, 96, 111, 132, 148, 169, 177, 185, 176, 174, 194, 204, 202, 199, 198, 212, 223, 217, 239, 232, 229, 277, 278]",Failed,440
0.8,"[0, 9, 13, 16, 11, 19, 26, 26, 23, 33, 39, 38, 42, 54, 69, 83, 107, 110, 128, 134, 136, 132, 133, 143, 147, 148, 149, 147, 155, 164, 160, 175, 171, 169, 207, 194]",Successful,336
1.0,"[0, 10, 16, 16, 12, 19, 24, 26, 26, 35, 43, 40, 47, 58, 82, 95, 117, 133, 148, 153, 160, 156, 152, 171, 177, 177, 176, 175, 184, 192, 188, 205, 199, 197, 237, 240]",Successful,377
0.8,"[0, 7, 14, 14, 10, 19, 24, 25, 23, 33, 38, 36, 40, 50, 68, 84, 101, 107, 119, 126, 129, 124, 124, 137, 143, 143, 140, 143, 149, 158, 154, 172, 166, 161, 192, 198]",Successful,344
1.0,"[0, 11, 19, 18, 17, 24, 30, 30, 31, 38, 44, 41, 47, 61, 85, 101, 125, 127, 144, 147, 155, 149, 149, 166, 174, 172, 170, 170, 180, 187, 185, 202, 198, 190, 240, 227]",Successful,374
1.0,"[0, 10, 16, 16, 13, 21, 25, 28, 27, 38, 45, 43, 50, 62, 83, 102, 121, 136, 147, 152, 161, 153, 150, 168, 175, 176, 172, 172, 184, 190, 188, 201, 198, 193, 235, 233]",Successful,379
1.0,"[0, 11, 18, 17, 15, 22, 27, 31, 30, 43, 50, 46, 53, 64, 83, 96, 112, 127, 148, 156, 160, 154, 153, 171, 180, 176, 175, 175, 190, 201, 195, 209, 209, 206, 237, 240]",Acceptable,393
1.4,"[0, 8, 13, 16, 13, 21, 25, 29, 29, 38, 45, 42, 51, 69, 90, 116, 140, 149, 172, 181, 188, 179, 175, 199, 210, 206, 204, 203, 221, 231, 225, 245, 239, 235, 285, 267]",Failed,465
1.0,"[0, 8, 14, 12, 13, 18, 24, 25, 25, 36, 42, 41, 45, 58, 81, 94, 112, 124, 140, 145, 155, 146, 143, 160, 166, 166, 163, 165, 172, 179, 175, 191, 187, 182, 223, 208]",Successful,362
0.8,"[0, 7, 13, 11, 11, 19, 24, 26, 23, 33, 40, 36, 44, 55, 79, 100, 126, 131, 153, 157, 163, 161, 157, 171, 178, 178, 176, 174, 186, 193, 189, 203, 201, 197, 233, 235]",Successful,368
1.4,"[0, 13, 22, 20, 17, 27, 31, 33, 35, 45, 52, 51, 56, 71, 88, 98, 126, 135, 146, 150, 158, 152, 151, 167, 177, 175, 171, 172, 189, 197, 194, 206, 204, 202, 246, 243]",Acceptable,407
1.2,"[0, 15, 22, 20, 20, 27, 31, 34, 34, 44, 49, 47, 55, 68, 91, 113, 134, 149, 168, 176, 181, 175, 173, 189, 194, 196, 192, 194, 205, 215, 211, 229, 226, 219, 264, 251]",Acceptable,413
1.2,"[0, 11, 18, 16, 14, 23, 28, 32, 29, 39, 47, 43, 52, 64, 84, 104, 117, 139, 155, 162, 165, 164, 159, 172, 182, 180, 177, 176, 191, 200, 195, 213, 204, 203, 238, 247]",Acceptable,392
1.2,"[0, 10, 18, 17, 15, 23, 30, 34, 28, 44, 50, 49, 55, 67, 87, 111, 136, 143, 158, 165, 170, 165, 161, 177, 184, 182, 182, 182, 192, 203, 196, 215, 212, 207, 248, 240]",Acceptable,403
1.0,"[0, 10, 16, 15, 15, 20, 26, 29, 27, 36, 42, 39, 46, 57, 79, 98, 113, 129, 142, 149, 157, 147, 146, 164, 174, 172, 169, 167, 183, 192, 187, 207, 203, 195, 228, 236]",Successful,389
1.2,"[0, 8, 14, 12, 11, 18, 24, 25, 22, 34, 41, 38, 46, 58, 76, 94, 113, 121, 137, 142, 150, 144, 140, 158, 167, 165, 163, 162, 175, 186, 180, 195, 192, 190, 240, 230]",Acceptable,392
0.8,"[0, 11, 15, 16, 15, 19, 23, 27, 24, 36, 40, 40, 43, 52, 64, 91, 109, 112, 124, 128, 138, 128, 128, 148, 157, 155, 153, 153, 165, 173, 170, 186, 183, 178, 204, 212]",Successful,338
0.8,"[0, 14, 18, 19, 19, 23, 30, 28, 30, 40, 48, 45, 53, 70, 83, 100, 112, 121, 137, 146, 145, 141, 140, 153, 161, 159, 157, 155, 169, 177, 172, 184, 184, 181, 215, 220]",Successful,338
1.4,"[0, 16, 20, 24, 20, 27, 34, 33, 33, 45, 54, 49, 58, 68, 91, 107, 133, 125, 153, 159, 164, 161, 155, 171, 182, 179, 175, 175, 194, 200, 199, 211, 209, 204, 256, 250]",Acceptable,404
0.8,"[0, 16, 20, 25, 19, 28, 33, 37, 33, 42, 47, 46, 52, 62, 80, 96, 119, 132, 148, 153, 159, 152, 151, 165, 172, 172, 168, 169, 181, 188, 183, 201, 193, 193, 229, 237]",Successful,361
1.0,"[0, 15, 23, 21, 19, 26, 35, 36, 33, 44, 51, 47, 54, 63, 81, 97, 111, 129, 145, 151, 154, 149, 149, 161, 172, 167, 165, 166, 179, 186, 184, 201, 194, 190, 235, 215]",Successful,375
1.4,"[0, 13, 20, 21, 18, 25, 34, 34, 33, 42, 48, 47, 51, 64, 88, 104, 125, 139, 156, 162, 174, 162, 161, 182, 187, 188, 185, 188, 198, 207, 202, 218, 212, 212, 255, 240]",Acceptable,395
1.0,"[0, 17, 23, 23, 22, 27, 31, 37, 32, 43, 49, 45, 52, 64, 82, 98, 118, 133, 151, 159, 164, 160, 155, 173, 179, 178, 177, 178, 188, 193, 194, 206, 203, 197, 241, 239]",Successful,382
1.4,"[0, 15, 23, 21, 20, 29, 38, 36, 35, 45, 51, 49, 56, 72, 99, 117, 142, 161, 183, 192, 200, 192, 188, 211, 220, 219, 216, 215, 228, 234, 232, 246, 243, 239, 285, 285]",Failed,457
1.0,"[0, 10, 16, 15, 14, 20, 24, 25, 24, 32, 38, 36, 42, 58, 77, 102, 115, 129, 147, 154, 161, 155, 152, 167, 172, 175, 171, 169, 185, 190, 188, 202, 197, 194, 221, 233]",Successful,372
1.0,"[0, 10, 14, 16, 14, 22, 28, 28, 29, 37, 42, 41, 46, 58, 75, 93, 118, 117, 136, 143, 148, 141, 142, 155, 166, 161, 158, 159, 176, 185, 181, 199, 193, 189, 233, 223]",Successful,364
1.2,"[0, 16, 23, 23, 20, 27, 34, 33, 32, 42, 47, 46, 52, 66, 80, 98, 113, 130, 149, 157, 164, 156, 154, 170, 179, 176, 174, 175, 187, 196, 193, 211, 206, 201, 254, 244]",Acceptable,400
0.8,"[0, 11, 16, 15, 14, 20, 25, 28, 25, 38, 44, 43, 47, 55, 76, 90, 112, 114, 124, 127, 139, 129, 128, 150, 159, 154, 153, 154, 167, 175, 171, 189, 181, 179, 228, 209]",Successful,354
1.4,"[0, 18, 26, 23, 22, 30, 37, 37, 34, 46, 52, 52, 55, 69, 89, 106, 131, 127, 147, 152, 164, 156, 152, 174, 184, 181, 180, 179, 191, 201, 197, 211, 211, 206, 238, 242]",Successful,386
0.8,"[0, 13, 18, 17, 18, 22, 27, 32, 27, 39, 45, 43, 50, 59, 78, 94, 117, 121, 130, 137, 141, 134, 133, 149, 158, 156, 152, 152, 167, 175, 172, 188, 183, 179, 215, 216]",Successful,325
0.8,"[0, 15, 22, 19, 19, 26, 30, 36, 32, 42, 47, 46, 52, 60, 76, 99, 118, 116, 134, 139, 144, 139, 138, 155, 162, 162, 158, 160, 170, 175, 174, 184, 185, 180, 206, 206]",Successful,365
1.0,"[0, 10, 15, 15, 15, 19, 25, 27, 25, 33, 39, 38, 44, 58, 74, 89, 110, 119, 138, 144, 155, 145, 143, 165, 173, 171, 169, 170, 179, 187, 181, 201, 193, 192, 238, 226]",Successful,383
1.4,"[0, 10, 17, 15, 16, 20, 27, 30, 25, 41, 47, 46, 53, 70, 95, 113, 132, 156, 178, 185, 190, 185, 182, 201, 212, 206, 204, 206, 220, 230, 224, 246, 240, 235, 286, 282]",Failed,444
0.8,"[0, 10, 15, 17, 14, 20, 26, 28, 24, 35, 41, 38, 46, 56, 78, 92, 107, 124, 135, 142, 147, 140, 138, 154, 161, 159, 157, 157, 168, 172, 171, 182, 179, 175, 222, 201]",Successful,355
1.4,"[0, 17, 25, 25, 21, 30, 36, 39, 38, 47, 55, 51, 60, 67, 93, 117, 132, 153, 170, 177, 180, 175, 175, 186, 197, 193, 190, 190, 204, 214, 210, 227, 221, 217, 261, 267]",Failed,427
1.2,"[0, 14, 21, 21, 18, 26, 34, 37, 33, 47, 55, 53, 60, 75, 100, 115, 141, 155, 172, 177, 187, 178, 177, 197, 204, 205, 201, 202, 213, 222, 217, 235, 231, 227, 268, 267]",Acceptable,415
1.0,"[0, 11, 19, 17, 15, 21, 26, 30, 27, 36, 42, 40, 46, 59, 77, 99, 116, 127, 145, 151, 152, 151, 149, 160, 166, 164, 164, 163, 176, 184, 181, 196, 191, 189, 231, 230]",Successful,372
0.8,"[0, 8, 13, 16, 10, 19, 24, 27, 24, 33, 38, 38, 41, 50, 65, 78, 95, 117, 135, 140, 149, 143, 140, 156, 163, 160, 160, 161, 170, 182, 173, 194, 191, 185, 219, 211]",Successful,357
1.4,"[0, 12, 20, 18, 17, 25, 33, 33, 30, 42, 47, 48, 52, 69, 87, 110, 128, 149, 164, 172, 178, 172, 169, 183, 188, 191, 186, 186, 198, 206, 203, 222, 215, 210, 254, 261]",Failed,433
1.4,"[0, 17, 24, 25, 23, 29, 37, 38, 35, 46, 54, 51, 59, 76, 102, 127, 151, 162, 172, 178, 181, 177, 178, 187, 193, 194, 191, 190, 205, 214, 210, 230, 225, 218, 274, 266]",Failed,427
1.0,"[0, 8, 14, 12, 13, 18, 22, 26, 26, 35, 43, 39, 49, 63, 86, 107, 136, 139, 154, 159, 170, 160, 158, 181, 189, 188, 184, 185, 199, 208, 203, 225, 213, 213, 249, 259]",Acceptable,416
1.2,"[0, 9, 14, 17, 13, 21, 28, 28, 26, 38, 44, 42, 47, 62, 87, 111, 135, 139, 153, 160, 165, 157, 157, 173, 182, 178, 178, 177, 187, 197, 191, 212, 206, 201, 239, 252]",Acceptable,401
0.8,"[0, 8, 13, 13, 11, 15, 20, 21, 21, 31, 36, 36, 40, 50, 68, 89, 107, 121, 138, 144, 150, 142, 141, 157, 164, 162, 159, 161, 172, 177, 176, 187, 188, 181, 214, 208]",Successful,344
0.8,"[0, 7, 13, 14, 10, 18, 24, 28, 24, 34, 39, 39, 44, 55, 67, 83, 108, 103, 129, 135, 144, 135, 133, 149, 156, 156, 153, 152, 164, 175, 168, 190, 183, 179, 217, 214]",Successful,362
1.2,"[0, 15, 22, 19, 18, 25, 29, 34, 32, 43, 49, 47, 52, 67, 89, 111, 139, 144, 164, 171, 179, 170, 168, 186, 194, 193, 191, 191, 204, 215, 210, 225, 225, 219, 266, 259]",Acceptable,408
1.0,"[0, 7, 15, 12, 10, 19, 25, 28, 23, 38, 43, 42, 46, 58, 85, 108, 127, 124, 147, 152, 158, 152, 151, 164, 172, 171, 166, 167, 181, 188, 184, 199, 198, 191, 230, 220]",Successful,371
1.4,"[0, 15, 24, 20, 19, 28, 37, 39, 35, 49, 56, 54, 62, 79, 103, 128, 148, 166, 179, 187, 196, 185, 184, 203, 211, 208, 208, 207, 219, 227, 224, 240, 237, 233, 280, 259]",Failed,444
1.2,"[0, 10, 17, 18, 15, 24, 30, 30, 32, 41, 46, 45, 48, 61, 81, 101, 122, 123, 142, 149, 157, 149, 146, 165, 174, 171, 170, 169, 182, 193, 185, 207, 202, 198, 248, 228]",Acceptable,400
1.4,"[0, 15, 24, 21, 19, 28, 36, 37, 34, 44, 51, 47, 57, 72, 87, 110, 135, 149, 170, 176, 183, 177, 173, 191, 200, 196, 196, 195, 212, 224, 217, 241, 235, 230, 286, 274]",Failed,461
1.2,"[0, 9, 14, 15, 14, 21, 28, 29, 27, 38, 42, 43, 46, 57, 78, 93, 109, 132, 152, 158, 166, 158, 155, 174, 185, 180, 177, 178, 195, 204, 200, 216, 213, 208, 254, 255]",Acceptable,399
1.0,"[0, 15, 20, 20, 20, 23, 29, 33, 30, 39, 45, 44, 50, 57, 71, 89, 109, 121, 139, 146, 152, 143, 144, 158, 165, 165, 162, 162, 170, 181, 174, 194, 189, 185, 228, 224]",Successful,369
1.0,"[0, 17, 22, 25, 20, 31, 37, 38, 37, 44, 50, 48, 54, 66, 79, 97, 120, 112, 138, 143, 154, 144, 142, 163, 173, 171, 168, 167, 181, 188, 186, 197, 196, 194, 224, 224]",Successful,350
1.2,"[0, 12, 18, 19, 15, 24, 29, 32, 32, 42, 48, 46, 53, 61, 83, 105, 124, 128, 146, 152, 162, 152, 150, 170, 178, 175, 175, 174, 185, 196, 189, 212, 207, 199, 251, 234]",Acceptable,407
1.4,"[0, 9, 17, 14, 15, 22, 29, 30, 26, 41, 49, 46, 52, 61, 76, 99, 127, 124, 144, 152, 155, 151, 148, 165, 176, 169, 170, 169, 187, 197, 191, 210, 207, 199, 254, 250]",Acceptable,416
1.2,"[0, 14, 19, 20, 17, 23, 32, 32, 27, 38, 45, 43, 51, 64, 87, 110, 125, 140, 156, 163, 168, 164, 159, 173, 184, 177, 178, 178, 193, 202, 197, 212, 212, 207, 233, 238]",Successful,374
1.0,"[0, 11, 18, 17, 16, 22, 28, 31, 27, 39, 44, 42, 47, 54, 80, 95, 114, 132, 148, 156, 161, 153, 152, 167, 176, 173, 171, 172, 185, 196, 189, 206, 205, 200, 239, 226]",Successful,383
0.8,"[0, 10, 13, 14, 14, 18, 24, 26, 23, 36, 40, 39, 45, 57, 74, 89, 113, 114, 127, 131, 134, 131, 129, 144, 149, 151, 147, 148, 158, 166, 161, 178, 177, 170, 209, 219]",Successful,357
1.4,"[0, 13, 21, 21, 17, 26, 31, 31, 34, 42, 49, 47, 52, 64, 86, 110, 138, 154, 174, 179, 184, 181, 179, 196, 205, 202, 200, 200, 216, 226, 220, 238, 232, 230, 276, 265]",Failed,439
0.8,"[0, 8, 13, 11, 11, 17, 23, 24, 22, 35, 40, 40, 43, 55, 81, 94, 112, 137, 155, 161, 171, 159, 158, 176, 182, 181, 181, 179, 189, 196, 193, 208, 205, 199, 248, 229]",Successful,382
0.8,"[0, 13, 18, 21, 17, 24, 30, 30, 29, 37, 41, 41, 45, 58, 83, 100, 114, 132, 143, 148, 154, 149, 148, 160, 169, 164, 164, 163, 177, 188, 182, 199, 198, 192, 235, 236]",Successful,381
1.4,"[0, 13, 20, 21, 18, 26, 32, 35, 31, 45, 52, 50, 57, 65, 84, 96, 123, 133, 152, 160, 168, 159, 157, 179, 187, 185, 184, 184, 196, 204, 202, 218, 211, 209, 261, 242]",Acceptable,415
0.8,"[0, 10, 14, 17, 13, 20, 25, 27, 26, 33, 38, 37, 42, 50, 70, 88, 102, 116, 136, 142, 146, 141, 141, 152, 161, 156, 155, 155, 168, 177, 172, 190, 185, 180, 211, 217]",Successful,365
0.8,"[0, 10, 16, 18, 13, 22, 27, 32, 27, 40, 45, 44, 48, 57, 71, 92, 117, 123, 136, 144, 144, 141, 139, 151, 157, 157, 155, 154, 165, 170, 170, 184, 182, 173, 215, 220]",Successful,339
0.8,"[0, 17, 22, 24, 21, 29, 34, 34, 37, 46, 50, 51, 53, 62, 76, 90, 112, 113, 125, 132, 135, 132, 129, 146, 153, 153, 149, 150, 160, 171, 164, 181, 176, 175, 217, 201]",Successful,362
1.2,"[0, 14, 19, 21, 18, 25, 34, 30, 31, 40, 46, 45, 51, 59, 85, 110, 136, 150, 171, 177, 185, 179, 175, 195, 206, 201, 200, 199, 217, 227, 222, 241, 238, 232, 285, 276]",Failed,443
0.8,"[0, 14, 21, 21, 17, 24, 29, 30, 32, 41, 48, 44, 52, 62, 77, 89, 106, 123, 135, 143, 147, 141, 138, 153, 161, 157, 155, 156, 169, 175, 172, 182, 181, 180, 209, 205]",Successful,326
1.2,"[0, 14, 22, 22, 17, 26, 33, 34, 33, 42, 48, 47, 51, 58, 79, 102, 121, 130, 142, 149, 154, 149, 147, 160, 169, 167, 165, 164, 179, 188, 185, 195, 194, 192, 237, 224]",Successful,380
0.8,"[0, 10, 16, 16, 14, 19, 24, 26, 27, 35, 42, 40, 46, 60, 86, 97, 119, 122, 141, 146, 149, 145, 146, 157, 163, 163, 160, 160, 169, 177, 172, 191, 184, 180, 216, 217]",Successful,344
0.8,"[0, 11, 16, 17, 15, 21, 26, 29, 26, 34, 39, 37, 42, 54, 76, 97, 120, 119, 133, 141, 149, 141, 136, 161, 168, 165, 164, 165, 174, 178, 177, 192, 185, 180, 219, 215]",Successful,351
1.0,"[0, 15, 22, 21, 21, 27, 33, 34, 32, 43, 51, 45, 55, 63, 84, 98, 126, 132, 147, 151, 163, 153, 150, 171, 178, 176, 175, 176, 186, 193, 189, 202, 201, 197, 236, 226]",Successful,367
1.2,"[0, 14, 20, 19, 18, 24, 29, 31, 32, 40, 46, 44, 50, 62, 86, 101, 118, 128, 145, 148, 161, 151, 148, 169, 175, 176, 174, 171, 182, 193, 187, 205, 203, 198, 235, 225]",Successful,385
1.4,"[0, 17, 26, 25, 22, 30, 37, 40, 37, 50, 56, 56, 59, 72, 98, 121, 137, 160, 174, 182, 190, 178, 178, 195, 206, 201, 200, 200, 211, 218, 215, 227, 227, 223, 259, 248]",Failed,434
1.4,"[0, 17, 24, 26, 21, 30, 37, 40, 39, 44, 52, 49, 56, 74, 102, 119, 136, 156, 172, 179, 186, 178, 176, 196, 207, 203, 202, 201, 214, 221, 217, 237, 230, 227, 271, 271]",Failed,434
0.8,"[0, 10, 16, 14, 13, 20, 27, 26, 25, 38, 43, 41, 46, 57, 80, 95, 108, 119, 129, 136, 140, 133, 133, 147, 153, 153, 151, 152, 159, 165, 163, 174, 171, 167, 198, 196]",Successful,346
0.8,"[0, 9, 14, 15, 14, 20, 24, 28, 27, 36, 43, 40, 46, 56, 73, 86, 104, 105, 114, 120, 122, 121, 119, 128, 136, 134, 134, 132, 143, 149, 147, 160, 156, 153, 189, 184]",Successful,326
1.4,"[0, 14, 22, 22, 18, 26, 34, 36, 31, 43, 48, 49, 54, 66, 87, 110, 127, 140, 163, 171, 172, 170, 166, 179, 190, 183, 184, 185, 201, 211, 206, 224, 220, 215, 263, 255]",Acceptable,415
0.8,"[0, 13, 19, 18, 18, 22, 28, 26, 30, 35, 40, 40, 44, 58, 72, 91, 106, 111, 135, 141, 147, 140, 139, 153, 159, 161, 158, 159, 170, 178, 173, 193, 185, 183, 233, 216]",Successful,380
1.2,"[0, 10, 17, 18, 15, 22, 28, 32, 30, 40, 49, 45, 54, 63, 87, 112, 139, 144, 161, 169, 176, 168, 166, 183, 191, 189, 188, 186, 197, 206, 201, 215, 214, 210, 257, 246]",Acceptable,423
1.4,"[0, 13, 20, 18, 19, 23, 29, 31, 29, 41, 49, 47, 53, 69, 89, 113, 141, 148, 170, 179, 187, 177, 174, 197, 205, 205, 200, 201, 212, 218, 216, 231, 226, 223, 278, 271]",Failed,443
1.2,"[0, 17, 24, 23, 21, 28, 36, 38, 36, 43, 51, 48, 56, 69, 93, 114, 136, 147, 160, 166, 172, 165, 163, 180, 188, 187, 183, 185, 194, 203, 196, 213, 212, 206, 257, 232]",Acceptable,400
1.0,"[0, 9, 15, 16, 13, 20, 25, 28, 26, 33, 39, 36, 44, 58, 74, 95, 114, 117, 128, 134, 141, 135, 131, 147, 154, 153, 152, 151, 162, 170, 166, 181, 177, 174, 210, 215]",Successful,361
1.4,"[0, 16, 24, 23, 22, 28, 35, 38, 35, 46, 50, 50, 54, 67, 84, 99, 116, 141, 159, 167, 171, 166, 164, 181, 188, 189, 185, 186, 200, 208, 205, 224, 217, 212, 269, 254]",Acceptable,425
0.8,"[0, 14, 22, 19, 17, 26, 34, 37, 31, 43, 48, 47, 51, 62, 85, 99, 119, 118, 131, 135, 144, 135, 133, 155, 161, 162, 158, 159, 168, 175, 171, 184, 185, 178, 215, 212]",Successful,341
1.0,"[0, 15, 21, 20, 20, 24, 30, 30, 29, 40, 46, 44, 50, 62, 87, 97, 117, 117, 132, 139, 147, 138, 135, 153, 162, 158, 157, 157, 171, 177, 174, 187, 182, 182, 219, 206]",Successful,370
0.8,"[0, 11, 17, 17, 14, 20, 28, 29, 25, 38, 42, 41, 44, 59, 75, 89, 102, 112, 124, 129, 139, 130, 127, 147, 157, 154, 151, 151, 164, 173, 168, 181, 181, 179, 215, 206]",Successful,341
1.4,"[0, 12, 18, 19, 17, 24, 29, 33, 29, 43, 51, 46, 56, 71, 91, 111, 140, 141, 154, 161, 164, 163, 159, 175, 186, 183, 178, 180, 194, 204, 197, 214, 214, 207, 259, 249]",Acceptable,424
1.0,"[0, 13, 19, 20, 16, 25, 31, 33, 31, 42, 50, 45, 54, 66, 88, 109, 128, 145, 156, 161, 164, 162, 160, 170, 179, 178, 173, 173, 185, 194, 188, 207, 202, 197, 248, 242]",Acceptable,391
1.2,"[0, 9, 15, 17, 15, 23, 29, 28, 29, 39, 45, 44, 51, 63, 90, 108, 129, 135, 150, 156, 162, 155, 155, 169, 177, 173, 173, 174, 186, 193, 190, 205, 201, 197, 242, 231]",Acceptable,403
0.8,"[0, 9, 13, 13, 12, 16, 20, 21, 21, 27, 33, 30, 38, 50, 70, 83, 104, 125, 134, 142, 148, 139, 139, 154, 160, 159, 158, 158, 170, 178, 174, 192, 189, 181, 226, 217]",Successful,345
0.8,"[0, 15, 20, 22, 18, 26, 33, 35, 33, 40, 44, 43, 48, 59, 80, 95, 118, 115, 131, 136, 139, 138, 134, 148, 155, 154, 152, 151, 161, 168, 166, 179, 175, 171, 215, 201]",Successful,348
1.0,"[0, 10, 13, 16, 14, 20, 25, 29, 25, 38, 43, 42, 46, 61, 88, 105, 121, 132, 146, 152, 154, 151, 151, 162, 171, 168, 164, 165, 178, 188, 181, 199, 194, 191, 225, 225]",Successful,368
1.4,"[0, 8, 16, 14, 12, 21, 27, 32, 29, 42, 47, 45, 51, 62, 89, 114, 134, 156, 177, 182, 192, 183, 181, 198, 204, 204, 203, 202, 215, 225, 220, 240, 232, 229, 280, 265]",Failed,447
1.2,"[0, 11, 18, 18, 16, 22, 29, 30, 27, 37, 44, 40, 47, 60, 73, 91, 113, 123, 138, 143, 148, 143, 142, 158, 163, 165, 163, 161, 175, 185, 178, 197, 195, 189, 229, 228]",Successful,369
1.0,"[0, 12, 18, 18, 16, 22, 27, 29, 27, 36, 42, 40, 47, 60, 72, 88, 113, 132, 144, 153, 153, 150, 148, 161, 167, 167, 166, 166, 178, 187, 181, 194, 197, 193, 234, 226]",Successful,371
1.2,"[0, 15, 18, 23, 19, 28, 32, 35, 36, 42, 48, 47, 53, 64, 89, 109, 132, 135, 154, 161, 167, 160, 159, 179, 188, 185, 184, 184, 199, 207, 202, 215, 218, 212, 258, 251]",Acceptable,424
1.0,"[0, 11, 16, 19, 15, 22, 27, 30, 27, 38, 44, 43, 48, 59, 79, 90, 111, 114, 133, 137, 146, 140, 137, 152, 158, 156, 157, 157, 164, 172, 169, 180, 182, 176, 209, 200]",Successful,353
1.4,"[0, 13, 21, 20, 17, 26, 33, 35, 35, 46, 53, 51, 58, 69, 98, 116, 137, 147, 165, 169, 179, 173, 171, 188, 199, 194, 192, 190, 210, 220, 214, 235, 230, 224, 269, 273]",Failed,433
