Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 15, 18, 21, 18, 25, 29, 35, 30, 42, 50, 46, 55, 69, 96, 110, 135, 147, 158, 162, 171, 166, 162, 179, 187, 183, 183, 183, 195, 206, 200, 220, 213, 211, 260, 259]",Failed,429
1.4,"[0, 14, 20, 20, 19, 26, 32, 34, 35, 45, 52, 50, 55, 69, 95, 109, 136, 151, 172, 181, 185, 180, 178, 191, 196, 196, 197, 196, 204, 215, 209, 227, 225, 220, 250, 265]",Failed,427
1.0,"[0, 13, 17, 19, 17, 24, 28, 33, 30, 43, 50, 46, 55, 66, 94, 107, 132, 146, 161, 166, 173, 166, 164, 180, 189, 185, 184, 184, 195, 200, 199, 213, 209, 205, 253, 235]",Acceptable,397
1.2,"[0, 12, 19, 17, 16, 24, 31, 33, 30, 39, 46, 42, 49, 64, 77, 101, 128, 140, 162, 170, 175, 166, 166, 184, 193, 191, 188, 189, 203, 214, 207, 228, 221, 217, 269, 259]",Acceptable,408
1.2,"[0, 12, 20, 21, 16, 26, 31, 33, 30, 41, 48, 45, 52, 65, 88, 112, 139, 151, 169, 175, 185, 175, 173, 194, 204, 200, 198, 197, 211, 220, 215, 228, 228, 224, 252, 264]",Acceptable,409
0.8,"[0, 11, 20, 16, 15, 23, 29, 29, 29, 41, 45, 44, 49, 61, 75, 89, 106, 126, 148, 154, 157, 154, 151, 165, 176, 170, 168, 170, 182, 191, 186, 199, 200, 196, 219, 223]",Successful,347
1.0,"[0, 15, 19, 23, 20, 27, 33, 35, 34, 40, 46, 44, 49, 61, 81, 95, 118, 122, 137, 142, 146, 144, 141, 154, 163, 162, 157, 158, 174, 182, 179, 197, 188, 186, 239, 223]",Successful,388
1.2,"[0, 11, 18, 18, 16, 22, 30, 31, 27, 38, 44, 42, 47, 56, 77, 96, 116, 131, 143, 148, 159, 150, 148, 168, 178, 175, 173, 173, 187, 196, 192, 208, 204, 200, 246, 248]",Acceptable,393
1.2,"[0, 9, 15, 15, 14, 18, 26, 28, 22, 37, 45, 41, 50, 64, 82, 98, 121, 128, 150, 156, 164, 157, 154, 172, 180, 179, 175, 177, 190, 201, 193, 213, 207, 204, 242, 242]",Successful,377
1.0,"[0, 12, 19, 18, 15, 22, 29, 27, 27, 35, 39, 39, 42, 56, 73, 95, 116, 122, 135, 143, 151, 140, 139, 160, 167, 165, 164, 166, 175, 182, 178, 195, 190, 185, 231, 221]",Successful,381
1.0,"[0, 15, 21, 19, 19, 26, 31, 33, 31, 39, 47, 43, 51, 63, 87, 103, 117, 133, 150, 156, 161, 157, 155, 172, 180, 176, 177, 176, 190, 196, 193, 208, 207, 201, 232, 239]",Successful,382
1.4,"[0, 14, 21, 21, 18, 26, 33, 34, 31, 46, 53, 50, 57, 65, 81, 99, 117, 131, 151, 158, 158, 160, 154, 170, 178, 174, 175, 174, 188, 196, 192, 208, 207, 200, 244, 244]",Acceptable,401
1.0,"[0, 13, 18, 21, 17, 25, 34, 31, 29, 44, 49, 48, 54, 65, 81, 99, 112, 134, 147, 153, 158, 154, 151, 167, 174, 172, 170, 173, 180, 188, 185, 198, 197, 192, 232, 228]",Successful,361
1.0,"[0, 14, 20, 19, 19, 23, 32, 34, 29, 42, 47, 46, 52, 59, 86, 107, 132, 147, 166, 171, 177, 173, 170, 186, 191, 191, 189, 191, 197, 204, 201, 220, 213, 208, 251, 253]",Successful,387
1.0,"[0, 15, 18, 21, 19, 24, 31, 28, 32, 40, 45, 46, 49, 60, 81, 94, 121, 112, 137, 142, 148, 144, 142, 156, 161, 163, 160, 161, 171, 181, 175, 193, 189, 186, 228, 211]",Successful,360
1.2,"[0, 15, 21, 22, 19, 26, 32, 37, 33, 46, 50, 51, 56, 69, 85, 104, 128, 134, 156, 162, 168, 161, 162, 178, 186, 185, 182, 183, 197, 204, 202, 217, 213, 209, 264, 250]",Acceptable,416
1.0,"[0, 11, 18, 16, 15, 23, 29, 30, 28, 38, 45, 43, 50, 62, 83, 107, 123, 138, 156, 162, 170, 162, 162, 175, 184, 184, 180, 180, 195, 201, 199, 216, 210, 205, 241, 249]",Acceptable,393
1.0,"[0, 8, 15, 13, 12, 20, 25, 26, 27, 35, 40, 40, 43, 60, 75, 89, 108, 124, 140, 145, 147, 145, 142, 155, 162, 159, 159, 158, 171, 178, 174, 189, 185, 183, 224, 217]",Successful,353
1.0,"[0, 15, 22, 21, 18, 26, 32, 35, 30, 39, 44, 44, 47, 59, 80, 98, 120, 140, 156, 164, 171, 161, 160, 179, 188, 185, 183, 184, 194, 200, 196, 217, 208, 204, 241, 242]",Successful,365
0.8,"[0, 12, 19, 20, 17, 24, 29, 31, 30, 38, 42, 42, 47, 63, 82, 92, 114, 124, 135, 143, 146, 141, 140, 152, 157, 157, 155, 155, 165, 170, 170, 186, 178, 173, 209, 213]",Successful,337
1.0,"[0, 12, 16, 19, 16, 23, 29, 29, 28, 37, 43, 42, 45, 55, 73, 96, 119, 115, 134, 138, 148, 142, 138, 155, 165, 161, 159, 158, 173, 181, 177, 191, 191, 186, 229, 223]",Successful,362
1.0,"[0, 12, 18, 17, 15, 21, 26, 31, 28, 40, 46, 44, 50, 62, 89, 108, 131, 126, 146, 153, 155, 153, 150, 162, 171, 170, 167, 166, 179, 186, 182, 200, 196, 189, 224, 223]",Successful,351
1.0,"[0, 14, 19, 20, 18, 23, 31, 32, 28, 39, 46, 44, 51, 62, 83, 101, 117, 122, 138, 145, 150, 145, 143, 156, 164, 162, 161, 159, 171, 177, 174, 188, 184, 181, 207, 227]",Successful,375
1.4,"[0, 9, 14, 17, 14, 23, 30, 31, 27, 39, 47, 44, 52, 65, 91, 110, 134, 148, 170, 178, 186, 178, 175, 195, 204, 201, 201, 201, 214, 222, 217, 239, 233, 227, 276, 273]",Failed,429
1.2,"[0, 14, 21, 21, 18, 25, 32, 35, 29, 44, 50, 48, 55, 65, 86, 104, 121, 143, 153, 160, 164, 161, 158, 171, 178, 177, 175, 174, 184, 194, 187, 208, 203, 199, 250, 240]",Successful,389
0.8,"[0, 11, 17, 15, 14, 21, 28, 30, 26, 37, 42, 40, 46, 58, 83, 97, 110, 120, 134, 142, 140, 140, 139, 149, 157, 156, 154, 154, 164, 174, 167, 182, 179, 179, 217, 205]",Successful,344
1.0,"[0, 9, 15, 13, 13, 18, 25, 27, 23, 34, 42, 39, 46, 55, 83, 100, 120, 128, 149, 155, 161, 155, 153, 170, 178, 176, 174, 175, 187, 197, 192, 211, 205, 201, 240, 246]",Acceptable,394
0.8,"[0, 16, 20, 21, 19, 23, 30, 29, 28, 40, 45, 43, 49, 59, 73, 86, 105, 119, 130, 137, 145, 136, 134, 152, 160, 157, 155, 155, 167, 176, 170, 185, 185, 182, 218, 221]",Successful,355
0.8,"[0, 11, 17, 17, 15, 20, 27, 26, 25, 32, 37, 36, 41, 50, 62, 78, 98, 104, 115, 122, 123, 119, 118, 131, 137, 136, 134, 135, 142, 147, 145, 157, 154, 151, 203, 182]",Successful,323
1.4,"[0, 15, 23, 19, 21, 28, 36, 40, 33, 49, 56, 54, 61, 78, 100, 122, 143, 148, 169, 176, 186, 177, 174, 194, 202, 199, 199, 199, 213, 223, 219, 239, 233, 228, 273, 275]",Failed,430
1.2,"[0, 16, 23, 22, 21, 29, 34, 39, 35, 44, 48, 49, 53, 69, 95, 107, 128, 143, 164, 171, 180, 171, 169, 190, 196, 196, 195, 195, 204, 216, 207, 229, 222, 220, 273, 261]",Acceptable,416
1.0,"[0, 14, 17, 19, 18, 22, 29, 30, 30, 36, 42, 41, 47, 62, 87, 107, 128, 136, 153, 159, 165, 161, 158, 170, 177, 179, 174, 173, 189, 197, 194, 209, 207, 201, 234, 233]",Successful,375
1.2,"[0, 9, 18, 15, 14, 23, 31, 33, 30, 42, 48, 45, 53, 67, 92, 107, 134, 136, 156, 164, 165, 162, 159, 172, 182, 179, 176, 177, 192, 197, 197, 211, 204, 202, 250, 239]",Acceptable,409
1.0,"[0, 9, 15, 16, 14, 19, 25, 29, 26, 38, 43, 42, 47, 58, 75, 99, 119, 125, 143, 150, 152, 148, 146, 158, 166, 164, 161, 162, 176, 182, 181, 192, 189, 186, 234, 225]",Successful,379
0.8,"[0, 8, 13, 13, 12, 16, 22, 23, 21, 30, 34, 34, 38, 48, 65, 75, 101, 101, 122, 127, 134, 128, 127, 143, 151, 148, 148, 147, 157, 164, 160, 173, 175, 167, 198, 212]",Successful,352
1.0,"[0, 9, 14, 17, 14, 21, 28, 29, 29, 37, 43, 41, 48, 61, 86, 104, 117, 136, 154, 160, 162, 159, 159, 168, 175, 176, 173, 171, 184, 192, 188, 202, 200, 194, 230, 227]",Successful,360
1.4,"[0, 16, 23, 24, 20, 29, 37, 39, 37, 48, 56, 52, 60, 74, 98, 123, 147, 152, 173, 181, 184, 181, 176, 192, 203, 198, 196, 196, 212, 219, 215, 228, 227, 224, 275, 257]",Acceptable,421
1.4,"[0, 15, 19, 23, 20, 27, 34, 35, 35, 44, 51, 50, 56, 71, 88, 111, 136, 141, 155, 162, 170, 163, 160, 178, 187, 186, 182, 182, 195, 202, 200, 214, 213, 207, 241, 239]",Acceptable,409
1.4,"[0, 12, 19, 16, 18, 24, 29, 33, 27, 42, 46, 45, 50, 62, 88, 113, 135, 152, 173, 180, 188, 179, 179, 195, 204, 203, 198, 200, 211, 219, 214, 234, 227, 224, 269, 250]",Failed,435
0.8,"[0, 10, 16, 16, 14, 20, 26, 30, 25, 39, 44, 41, 47, 58, 72, 96, 114, 133, 142, 147, 153, 148, 146, 160, 166, 166, 163, 163, 177, 183, 181, 198, 191, 186, 227, 217]",Successful,361
1.0,"[0, 13, 17, 19, 18, 22, 28, 30, 29, 36, 42, 40, 46, 64, 83, 99, 116, 125, 146, 151, 157, 151, 149, 162, 166, 169, 168, 165, 176, 183, 178, 197, 191, 187, 228, 231]",Successful,351
1.4,"[0, 8, 15, 16, 14, 19, 26, 30, 27, 42, 51, 45, 55, 68, 85, 108, 128, 141, 157, 165, 174, 162, 160, 182, 187, 188, 187, 187, 194, 205, 199, 221, 215, 207, 267, 252]",Acceptable,424
1.2,"[0, 14, 20, 21, 17, 25, 31, 31, 31, 42, 48, 46, 54, 71, 98, 117, 143, 162, 182, 189, 193, 189, 187, 203, 213, 209, 207, 209, 224, 235, 228, 246, 245, 240, 286, 282]",Failed,442
1.4,"[0, 12, 19, 19, 17, 23, 30, 29, 32, 42, 48, 47, 53, 68, 95, 111, 131, 150, 170, 176, 184, 178, 175, 191, 202, 199, 195, 195, 208, 217, 211, 233, 228, 222, 278, 265]",Failed,446
1.0,"[0, 8, 14, 16, 11, 21, 28, 28, 29, 34, 39, 38, 42, 56, 76, 94, 115, 122, 140, 145, 148, 148, 144, 154, 159, 160, 159, 159, 171, 179, 176, 190, 187, 183, 227, 221]",Successful,365
1.0,"[0, 13, 19, 18, 18, 22, 27, 32, 28, 42, 47, 45, 51, 59, 81, 104, 120, 126, 141, 149, 151, 147, 145, 162, 168, 166, 167, 167, 178, 183, 182, 195, 193, 187, 234, 222]",Successful,379
0.8,"[0, 13, 18, 17, 17, 21, 24, 28, 27, 35, 42, 39, 45, 53, 68, 86, 103, 108, 122, 128, 136, 126, 127, 143, 150, 147, 146, 146, 157, 166, 161, 179, 173, 169, 201, 204]",Successful,344
1.4,"[0, 11, 19, 18, 17, 22, 27, 33, 27, 44, 50, 49, 54, 68, 90, 113, 135, 147, 169, 176, 182, 177, 174, 188, 199, 195, 192, 191, 211, 218, 215, 234, 223, 223, 259, 266]",Failed,429
0.8,"[0, 10, 14, 15, 15, 19, 24, 28, 24, 36, 42, 40, 47, 58, 84, 100, 123, 126, 143, 148, 156, 148, 146, 161, 172, 167, 164, 164, 180, 187, 185, 196, 195, 190, 230, 217]",Successful,371
1.0,"[0, 11, 17, 17, 15, 21, 26, 31, 27, 40, 47, 44, 52, 65, 83, 94, 113, 125, 143, 148, 152, 150, 147, 162, 171, 167, 167, 167, 177, 183, 181, 198, 191, 188, 230, 230]",Successful,364
0.8,"[0, 15, 23, 20, 18, 28, 33, 33, 35, 43, 48, 48, 52, 65, 88, 107, 124, 129, 144, 148, 159, 149, 147, 165, 172, 169, 169, 169, 178, 186, 182, 197, 193, 190, 234, 222]",Successful,376
0.8,"[0, 13, 17, 18, 16, 22, 27, 29, 30, 35, 42, 38, 45, 58, 74, 99, 113, 125, 140, 144, 150, 143, 143, 157, 168, 162, 161, 160, 173, 179, 177, 188, 187, 182, 225, 211]",Successful,372
1.4,"[0, 16, 23, 24, 22, 29, 37, 39, 36, 49, 54, 52, 57, 74, 96, 112, 140, 139, 155, 162, 165, 162, 161, 176, 185, 183, 180, 180, 196, 202, 202, 216, 213, 208, 248, 248]",Acceptable,411
0.8,"[0, 8, 12, 14, 11, 18, 25, 26, 23, 31, 38, 36, 41, 50, 77, 93, 111, 119, 138, 143, 146, 142, 143, 151, 155, 157, 155, 156, 164, 171, 167, 181, 179, 176, 216, 197]",Successful,342
1.2,"[0, 8, 15, 13, 11, 19, 25, 28, 27, 37, 41, 42, 46, 60, 73, 93, 119, 119, 136, 142, 150, 143, 139, 156, 163, 163, 161, 159, 173, 183, 177, 197, 194, 186, 234, 234]",Successful,383
1.4,"[0, 12, 20, 18, 16, 24, 28, 30, 31, 39, 47, 42, 51, 63, 85, 99, 119, 118, 139, 145, 150, 145, 143, 160, 166, 167, 165, 163, 177, 186, 183, 198, 195, 192, 238, 235]",Acceptable,401
1.2,"[0, 9, 15, 16, 12, 19, 25, 26, 26, 32, 39, 37, 44, 59, 74, 90, 109, 117, 128, 134, 139, 136, 133, 144, 150, 153, 148, 148, 164, 174, 169, 187, 185, 178, 230, 204]",Successful,355
1.4,"[0, 16, 22, 20, 19, 27, 32, 34, 34, 44, 51, 49, 56, 72, 99, 117, 139, 136, 160, 166, 176, 167, 164, 186, 191, 193, 191, 191, 200, 208, 205, 222, 218, 211, 251, 259]",Acceptable,425
1.0,"[0, 15, 21, 19, 19, 25, 31, 35, 30, 43, 50, 47, 53, 64, 84, 106, 128, 141, 156, 163, 164, 161, 161, 171, 179, 177, 176, 175, 184, 192, 188, 208, 200, 195, 241, 234]",Acceptable,390
1.4,"[0, 8, 14, 14, 11, 19, 27, 27, 26, 34, 42, 40, 47, 58, 71, 91, 114, 130, 145, 154, 159, 153, 149, 167, 177, 173, 171, 171, 186, 196, 189, 209, 205, 201, 241, 248]",Acceptable,410
1.0,"[0, 15, 22, 21, 18, 27, 35, 36, 32, 42, 50, 48, 54, 64, 76, 97, 124, 122, 138, 145, 148, 146, 142, 156, 162, 162, 160, 159, 173, 183, 179, 194, 188, 188, 229, 218]",Successful,360
1.2,"[0, 10, 16, 18, 15, 22, 26, 33, 28, 43, 50, 49, 54, 68, 90, 113, 131, 145, 162, 169, 176, 170, 165, 188, 196, 195, 192, 191, 202, 208, 207, 217, 220, 213, 259, 236]",Acceptable,414
1.4,"[0, 12, 16, 21, 17, 25, 33, 36, 32, 45, 51, 51, 56, 73, 97, 123, 149, 167, 185, 192, 193, 193, 191, 204, 214, 211, 210, 209, 225, 234, 229, 247, 242, 240, 274, 277]",Failed,436
0.8,"[0, 17, 24, 23, 20, 27, 33, 34, 32, 39, 45, 43, 48, 65, 82, 103, 118, 123, 135, 139, 149, 140, 139, 156, 165, 163, 161, 160, 171, 177, 175, 189, 184, 180, 215, 216]",Successful,348
1.4,"[0, 16, 22, 24, 20, 29, 38, 40, 37, 49, 55, 53, 60, 71, 93, 118, 138, 160, 176, 184, 192, 183, 179, 204, 212, 209, 208, 208, 223, 233, 229, 243, 242, 237, 276, 276]",Failed,437
0.8,"[0, 9, 14, 14, 12, 18, 22, 22, 25, 34, 39, 37, 43, 52, 64, 76, 89, 107, 129, 135, 143, 136, 135, 152, 161, 160, 156, 155, 168, 176, 173, 191, 186, 179, 225, 207]",Successful,352
1.2,"[0, 13, 19, 20, 17, 25, 32, 35, 32, 44, 51, 49, 57, 71, 92, 111, 136, 133, 149, 153, 165, 157, 151, 176, 186, 183, 180, 181, 196, 208, 199, 223, 214, 213, 246, 238]",Successful,388
1.0,"[0, 12, 18, 16, 16, 22, 29, 33, 28, 40, 45, 45, 48, 65, 79, 101, 126, 133, 156, 164, 166, 162, 160, 175, 183, 181, 178, 180, 191, 199, 196, 208, 206, 204, 236, 223]",Successful,363
1.4,"[0, 16, 23, 23, 21, 28, 34, 38, 36, 46, 55, 50, 61, 75, 102, 123, 151, 152, 171, 179, 185, 179, 175, 196, 206, 202, 201, 200, 211, 219, 215, 233, 230, 224, 259, 272]",Acceptable,412
1.2,"[0, 10, 16, 17, 16, 22, 30, 33, 28, 40, 48, 43, 53, 64, 91, 115, 136, 151, 167, 175, 181, 172, 172, 192, 199, 200, 197, 196, 210, 219, 214, 228, 229, 223, 258, 263]",Acceptable,415
1.4,"[0, 16, 22, 21, 20, 27, 34, 34, 34, 39, 48, 44, 52, 69, 92, 111, 136, 147, 164, 171, 178, 167, 167, 184, 193, 193, 186, 188, 202, 212, 207, 227, 220, 217, 263, 260]",Failed,435
0.8,"[0, 7, 15, 12, 10, 19, 24, 26, 24, 31, 36, 35, 40, 49, 72, 94, 113, 115, 133, 140, 144, 137, 138, 151, 158, 156, 156, 154, 166, 174, 170, 187, 183, 176, 221, 213]",Successful,337
1.4,"[0, 14, 19, 21, 18, 26, 33, 37, 34, 48, 56, 53, 61, 72, 96, 115, 138, 153, 175, 181, 188, 180, 180, 195, 200, 203, 201, 201, 213, 224, 217, 240, 234, 229, 280, 265]",Failed,435
1.0,"[0, 12, 17, 17, 15, 20, 26, 28, 28, 34, 40, 38, 43, 54, 71, 92, 119, 124, 135, 142, 144, 142, 137, 151, 161, 156, 155, 155, 167, 172, 172, 183, 179, 176, 215, 220]",Successful,352
1.2,"[0, 9, 16, 13, 15, 20, 27, 27, 26, 37, 41, 42, 47, 57, 76, 95, 111, 123, 143, 147, 157, 150, 148, 166, 177, 174, 171, 170, 186, 195, 190, 206, 202, 200, 241, 240]",Successful,377
0.8,"[0, 11, 17, 17, 15, 21, 27, 28, 29, 35, 40, 38, 43, 55, 79, 93, 113, 118, 132, 137, 142, 137, 135, 153, 161, 158, 158, 155, 169, 176, 173, 189, 182, 179, 215, 220]",Successful,356
1.4,"[0, 7, 15, 15, 10, 21, 29, 32, 27, 39, 43, 44, 48, 61, 78, 98, 110, 124, 147, 153, 162, 154, 151, 171, 182, 179, 175, 176, 192, 202, 197, 218, 213, 205, 255, 252]",Acceptable,404
1.0,"[0, 11, 16, 17, 16, 20, 27, 28, 25, 35, 43, 38, 47, 61, 82, 92, 113, 130, 144, 151, 154, 151, 148, 162, 167, 168, 167, 165, 174, 179, 178, 193, 189, 182, 231, 222]",Successful,378
1.0,"[0, 8, 13, 13, 11, 18, 24, 26, 23, 33, 40, 37, 44, 59, 77, 94, 111, 117, 133, 138, 146, 138, 137, 152, 160, 159, 156, 156, 168, 174, 172, 181, 182, 176, 212, 212]",Successful,353
1.4,"[0, 10, 14, 17, 14, 23, 31, 34, 31, 38, 46, 43, 51, 65, 93, 114, 133, 157, 174, 182, 190, 179, 178, 200, 210, 206, 204, 204, 221, 229, 227, 241, 235, 235, 281, 273]",Failed,453
1.0,"[0, 12, 19, 19, 18, 22, 29, 30, 26, 38, 43, 42, 46, 56, 74, 93, 117, 124, 139, 147, 151, 143, 143, 158, 163, 163, 162, 162, 171, 178, 176, 192, 187, 183, 211, 221]",Successful,359
1.4,"[0, 11, 17, 19, 14, 22, 28, 32, 30, 40, 48, 44, 53, 67, 93, 119, 136, 157, 179, 185, 194, 185, 185, 204, 216, 210, 207, 208, 227, 233, 233, 246, 243, 239, 287, 284]",Failed,447
1.0,"[0, 8, 16, 17, 11, 20, 25, 31, 25, 37, 43, 42, 46, 58, 75, 91, 112, 123, 133, 137, 144, 140, 137, 152, 161, 156, 157, 156, 168, 178, 172, 192, 186, 183, 215, 219]",Successful,382
0.8,"[0, 8, 12, 12, 11, 15, 21, 23, 19, 32, 36, 38, 42, 51, 69, 88, 101, 114, 130, 136, 139, 136, 135, 148, 155, 152, 151, 152, 163, 171, 166, 182, 182, 176, 212, 208]",Successful,341
0.8,"[0, 9, 15, 14, 12, 18, 21, 26, 22, 36, 44, 39, 49, 61, 74, 91, 113, 119, 138, 143, 146, 144, 141, 154, 159, 162, 157, 159, 171, 178, 174, 191, 185, 182, 228, 218]",Successful,351
1.2,"[0, 12, 19, 19, 18, 25, 31, 33, 34, 44, 51, 48, 57, 71, 85, 104, 121, 135, 154, 162, 167, 162, 159, 175, 183, 182, 179, 180, 192, 200, 197, 215, 209, 203, 254, 242]",Acceptable,391
1.2,"[0, 14, 20, 19, 18, 25, 33, 31, 32, 41, 48, 46, 53, 62, 89, 109, 129, 137, 157, 165, 168, 162, 161, 175, 181, 180, 179, 179, 188, 198, 191, 212, 207, 201, 252, 238]",Acceptable,405
1.0,"[0, 7, 14, 13, 10, 18, 24, 24, 24, 35, 41, 39, 44, 52, 75, 95, 115, 126, 141, 147, 153, 146, 146, 159, 167, 166, 163, 163, 176, 186, 179, 199, 194, 190, 228, 228]",Successful,385
0.8,"[0, 14, 18, 18, 17, 21, 28, 27, 28, 38, 46, 42, 49, 63, 85, 97, 116, 130, 146, 152, 157, 151, 150, 167, 176, 174, 171, 172, 186, 195, 189, 209, 201, 199, 245, 238]",Successful,381
1.2,"[0, 11, 18, 14, 16, 20, 27, 27, 26, 35, 43, 39, 48, 61, 88, 99, 121, 124, 142, 147, 157, 149, 147, 168, 179, 175, 170, 173, 189, 196, 194, 212, 206, 201, 247, 239]",Acceptable,409
1.2,"[0, 9, 17, 15, 13, 21, 29, 30, 28, 40, 45, 44, 49, 56, 80, 106, 131, 142, 154, 159, 162, 161, 157, 169, 176, 177, 174, 174, 186, 197, 191, 211, 208, 202, 236, 236]",Successful,381
1.0,"[0, 11, 18, 17, 14, 22, 28, 31, 30, 39, 47, 43, 51, 66, 87, 103, 120, 134, 150, 157, 161, 157, 156, 169, 176, 176, 173, 173, 183, 191, 188, 205, 200, 195, 242, 242]",Acceptable,393
1.2,"[0, 14, 20, 21, 16, 25, 32, 33, 29, 44, 51, 49, 56, 69, 95, 113, 134, 154, 164, 172, 173, 169, 167, 180, 189, 186, 184, 184, 198, 209, 204, 224, 216, 212, 263, 246]",Acceptable,411
1.0,"[0, 7, 12, 12, 11, 16, 23, 26, 20, 35, 39, 38, 43, 53, 74, 91, 112, 127, 142, 149, 160, 148, 145, 168, 177, 174, 173, 172, 184, 191, 187, 200, 199, 194, 220, 218]",Successful,360
0.8,"[0, 9, 16, 15, 14, 20, 26, 30, 26, 36, 41, 40, 45, 58, 84, 94, 111, 126, 139, 142, 151, 146, 142, 157, 166, 164, 162, 162, 172, 179, 175, 192, 185, 182, 218, 219]",Successful,333
1.2,"[0, 15, 21, 24, 18, 29, 34, 39, 33, 46, 53, 50, 58, 73, 89, 112, 134, 137, 154, 161, 165, 162, 159, 175, 185, 182, 178, 180, 192, 198, 198, 212, 208, 202, 255, 247]",Acceptable,414
1.2,"[0, 15, 21, 22, 20, 25, 33, 33, 32, 39, 48, 43, 54, 66, 89, 111, 137, 140, 155, 162, 167, 163, 159, 176, 186, 183, 180, 180, 196, 203, 200, 216, 211, 208, 257, 238]",Acceptable,393
1.4,"[0, 14, 19, 20, 17, 23, 32, 31, 29, 37, 42, 40, 47, 60, 86, 107, 133, 129, 150, 155, 162, 154, 155, 171, 177, 179, 176, 177, 184, 194, 188, 209, 204, 197, 244, 239]",Acceptable,401
1.0,"[0, 15, 22, 22, 19, 26, 31, 33, 31, 40, 46, 43, 50, 60, 77, 98, 112, 134, 144, 151, 150, 152, 148, 159, 166, 163, 162, 164, 175, 180, 180, 196, 186, 183, 228, 229]",Successful,374
1.2,"[0, 14, 21, 19, 18, 26, 34, 37, 34, 48, 56, 53, 59, 70, 96, 108, 128, 145, 154, 162, 163, 159, 159, 174, 184, 178, 178, 179, 194, 201, 199, 211, 210, 204, 240, 243]",Acceptable,402
1.2,"[0, 11, 17, 18, 14, 23, 29, 32, 29, 42, 46, 47, 52, 67, 87, 109, 132, 152, 170, 176, 183, 177, 173, 189, 197, 194, 194, 194, 204, 212, 209, 223, 222, 216, 248, 261]",Acceptable,415
0.8,"[0, 10, 15, 15, 14, 18, 22, 25, 24, 32, 36, 35, 40, 53, 69, 86, 106, 119, 130, 136, 139, 138, 135, 145, 152, 152, 148, 148, 163, 175, 167, 188, 182, 179, 210, 212]",Successful,355
1.0,"[0, 9, 17, 13, 14, 20, 25, 29, 26, 38, 45, 43, 50, 64, 83, 100, 118, 126, 138, 146, 147, 145, 141, 154, 165, 162, 158, 158, 171, 180, 175, 191, 191, 183, 212, 223]",Successful,363
0.8,"[0, 10, 13, 15, 14, 19, 26, 27, 24, 34, 39, 38, 44, 56, 70, 85, 113, 111, 133, 139, 147, 138, 136, 154, 160, 159, 159, 159, 167, 174, 172, 184, 182, 179, 220, 212]",Successful,365
1.0,"[0, 17, 23, 25, 20, 29, 36, 35, 35, 45, 50, 49, 54, 65, 86, 106, 124, 133, 148, 156, 164, 152, 152, 173, 181, 180, 177, 176, 190, 199, 193, 209, 210, 204, 230, 244]",Successful,366
0.8,"[0, 9, 13, 14, 13, 17, 22, 26, 22, 34, 38, 36, 42, 58, 72, 96, 113, 128, 145, 151, 157, 151, 150, 163, 171, 168, 167, 167, 179, 187, 183, 196, 196, 191, 235, 215]",Successful,356
1.4,"[0, 16, 23, 23, 19, 29, 37, 38, 37, 48, 57, 53, 62, 74, 99, 116, 135, 153, 176, 184, 189, 184, 181, 195, 206, 203, 201, 200, 215, 221, 220, 238, 231, 227, 281, 266]",Failed,441
1.4,"[0, 17, 23, 24, 23, 27, 34, 37, 34, 48, 53, 53, 59, 75, 101, 117, 141, 157, 169, 177, 178, 173, 174, 189, 200, 195, 194, 193, 208, 217, 212, 226, 228, 222, 264, 267]",Failed,427
1.2,"[0, 9, 15, 16, 15, 21, 26, 27, 29, 39, 43, 43, 47, 60, 88, 104, 121, 133, 156, 163, 165, 162, 161, 174, 183, 181, 178, 178, 194, 202, 199, 211, 213, 207, 247, 246]",Acceptable,400
1.2,"[0, 13, 20, 21, 17, 26, 34, 33, 33, 42, 48, 47, 53, 65, 90, 106, 129, 126, 147, 152, 161, 154, 153, 171, 179, 176, 175, 176, 188, 199, 193, 211, 210, 203, 248, 243]",Acceptable,390
1.2,"[0, 17, 24, 25, 22, 28, 34, 37, 33, 45, 52, 50, 54, 65, 88, 114, 143, 155, 169, 176, 176, 176, 173, 184, 188, 191, 187, 188, 201, 211, 207, 225, 221, 216, 258, 253]",Acceptable,401
0.8,"[0, 8, 13, 15, 11, 18, 23, 24, 22, 31, 38, 36, 41, 50, 72, 90, 107, 127, 142, 148, 153, 148, 145, 162, 167, 168, 165, 165, 174, 183, 177, 196, 193, 186, 229, 221]",Successful,342
1.2,"[0, 16, 21, 22, 19, 27, 34, 35, 35, 44, 49, 47, 52, 67, 82, 102, 120, 130, 141, 149, 152, 147, 145, 162, 171, 168, 167, 167, 179, 190, 183, 199, 199, 195, 237, 232]",Acceptable,397
1.2,"[0, 7, 16, 15, 11, 20, 25, 29, 27, 38, 47, 43, 51, 62, 83, 109, 137, 140, 155, 158, 165, 160, 160, 176, 184, 183, 180, 181, 192, 204, 196, 219, 211, 209, 256, 245]",Acceptable,402
0.8,"[0, 10, 15, 16, 13, 20, 25, 25, 27, 37, 44, 40, 47, 58, 82, 94, 110, 118, 136, 141, 143, 141, 139, 151, 156, 155, 155, 156, 164, 172, 167, 189, 182, 174, 208, 212]",Successful,336
